primary_fund	foreign_fund	ranking
SCAP	PZI	1
SMCP	VB	18
SMCP	SCHA	15
SMCP	SPSM	38
SMCP	VBR	8
SMCP	IJR	32
SMCP	VBK	34
SMCP	SMLV	46
SMCP	SLYV	49
SMCP	VTWO	12
SMCP	VIOO	33
SMCP	SLY	35
SMCP	SLYG	44
SMCP	IWM	3
SMCP	VIOV	26
SMCP	VTWV	42
SMCP	VTWG	9
SMCP	VIOG	29
SMCP	IWN	48
SMCP	IWO	21
SMCP	IJS	20
SMCP	XSLV	25
SMCP	FNDA	10
SMCP	JKJ	40
SMCP	EQWS	2
SMCP	IJT	1
SMCP	JKL	17
SMCP	SMLF	23
SMCP	JKK	39
SMCP	RZV	47
SMCP	RFV	31
SMCP	CSF	14
SMCP	RZG	16
SMCP	DES	36
SMCP	EES	13
SMCP	DGRS	41
SMCP	RWJ	11
SMCP	PXSV	24
SMCP	PRFZ	22
SMCP	PXSG	4
SMCP	SMDV	7
SMCP	EWSC	37
SMCP	WMCR	28
SMCP	FDM	19
SMCP	IWC	43
SMCP	DWAS	45
SMCP	FYX	50
SMCP	FYT	5
SMCP	FNK	30
SMCP	FYC	27
SMCP	SCAP	51
SMCP	PZI	6
PZI	VB	50
PZI	SCHA	44
PZI	SPSM	11
PZI	VBR	8
PZI	IJR	31
PZI	VBK	1
PZI	SMLV	25
PZI	SLYV	27
PZI	VTWO	39
PZI	VIOO	42
PZI	SLY	5
PZI	SLYG	26
PZI	IWM	28
PZI	VIOV	37
PZI	VTWV	47
PZI	VTWG	19
PZI	VIOG	35
PZI	IWN	2
PZI	IWO	22
PZI	IJS	41
PZI	XSLV	14
PZI	FNDA	13
PZI	JKJ	18
PZI	EQWS	3
PZI	IJT	33
PZI	JKL	46
PZI	SMLF	45
PZI	JKK	10
PZI	RZV	16
PZI	RFV	32
PZI	CSF	40
PZI	RZG	24
PZI	DES	7
PZI	EES	9
PZI	DGRS	29
PZI	RWJ	6
PZI	PXSV	34
PZI	PRFZ	4
PZI	PXSG	17
PZI	SMDV	38
PZI	EWSC	15
PZI	WMCR	48
PZI	FDM	51
PZI	IWC	30
PZI	DWAS	21
PZI	FYX	12
PZI	FYT	36
PZI	FNK	43
PZI	FYC	49
PZI	SCAP	23
PZI	SMCP	20
